observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T13:15:00+00:00,2026-02-05T13:17:38+00:00,F,F09N,Jay St - MetroTech,314.8,0,,,,0.0,0.0,0.0,0.0,,110.69212409782985,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,306.8,298.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,294.8,18.80000000000001,4.0,8.0,1.0260756192959584,0.13333333333333333,0.6666666666666666,0.08888888888888889,158.0,0.0,0.0,204.10787590217018,0.23737819637807364,0.3213216039899431,0.0,0.65671774743298,0.07708748501968843,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}]","[""station baseline deviation""]",0.03333333333333333,515.9,0.0,0.0,306.126761387973
2026-02-05T13:15:00+00:00,2026-02-05T13:20:25+00:00,F,F20N,Bergen St,230.0,0,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,181.7415009433129,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,260.0,340.0,300.0,526.6666666666666,201.5605781562126,340.0,384.0,685.0,340.0,32.0,-296.66666666666663,-30.0,0.8846153846153846,-1.471848659000895,-3.4375,-0.4463768115942029,325.0,0.0,0.0,48.2584990566871,0.01697080984000621,0.0,0.0,0.0916300615000388,0.010499999999999999,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 3.4375}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.471848659000895}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.0,719.25,0.0,0.24254696698696548,404.2227572103361
2026-02-05T13:20:00+00:00,2026-02-05T13:22:35+00:00,7,705N,74 St - Broadway,299.2,0,,,,0.0,0.0,0.0,0.0,,100.06637360298157,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,291.2,283.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,275.2,16.0,12.0,8.0,1.0274725274725274,0.4,0.8,0.26666666666666666,155.0,0.0,0.0,199.13362639701842,0.253529777557686,0.30565695955459915,0.0,0.6933622089032675,0.12176406926406926,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,481.59999999999997,0.0,0.0,285.5660501447866
2026-02-05T13:20:00+00:00,2026-02-05T13:30:50+00:00,7,726N,Queensboro Plaza,610.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,141.11240587981973,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,560.0,420.0,300.0,361.53333333333336,110.49544183660548,252.4,279.6,411.00000000000006,255.60000000000002,19.80000000000001,248.46666666666664,50.0,1.0892857142857142,2.24865987715661,11.813333333333333,2.0832282471626726,650.0,0.0,0.0,468.88759412018027,0.9798303336008253,1.0,0.0,1.0,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 11.813333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.24865987715661}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}]","[""station baseline deviation"", ""rolling z-score jump"", ""weather pressure""]",0.5621649692891525,447.30000000000007,0.4849839779417242,0.37722515779582483,417.8152028873907
2026-02-05T13:20:00+00:00,2026-02-05T13:22:35+00:00,A,A15N,125 St,299.2,0,,,,0.0,0.0,0.0,0.0,,98.40402153196936,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,291.2,283.2,300.0,287.2,14.966629547097048,275.2,287.2,327.72,291.2,32.0,12.0,8.0,1.0274725274725274,0.4,0.25,0.22848438690022832,155.0,0.0,0.0,200.79597846803063,0.209769962050186,0.25563350133439106,0.0,0.6991503428552599,0.07159819883087208,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.1,509.59999999999997,0.0,0.0,288.0354563023017
2026-02-05T13:20:00+00:00,2026-02-05T13:22:17+00:00,A,A27N,59 St - Columbus Circle,263.8,0,,,,0.0,0.0,0.0,0.0,,80.305051990054,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,255.8,247.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,239.8,13.800000000000011,12.000000000000028,8.0,1.0312744331508992,0.40000000000000097,0.8,0.26666666666666666,137.0,0.0,0.0,183.49494800994603,0.23054812889364856,0.20222950214825006,0.0,0.728732915051414,0.12217594237922628,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.40000000000000097}]","[""station baseline deviation"", ""rolling z-score jump""]",0.10000000000000024,419.65000000000003,0.0,0.0,250.17153300869282
2026-02-05T13:20:00+00:00,2026-02-05T13:22:46+00:00,F,F09N,Jay St - MetroTech,322.8,0,,,,0.0,0.0,0.0,0.0,,113.79693235603816,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,314.8,306.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,298.8,16.0,12.0,8.0,1.0254129606099112,0.4,0.8,0.26666666666666666,166.0,0.0,0.0,209.00306764396186,0.2416638940628452,0.27583497193674056,0.0,0.6724680426124898,0.12154094952061917,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,522.9,0.0,0.0,309.1623949021824
2026-02-05T13:20:00+00:00,2026-02-05T13:23:10+00:00,F,F20N,Bergen St,370.0,0,,,,0.0,0.0,0.0,0.0,,162.25644927913928,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,230.0,260.0,300.0,450.0,214.10277905716217,268.0,384.0,685.0,340.0,35.0,-80.0,140.0,1.608695652173913,-0.3736523194714872,0.8571428571428571,-0.03357314148681055,190.0,0.0,0.0,207.74355072086072,0.24768152994268045,0.2708323885892085,0.0,0.46165233493524604,0.14022774327122156,"[{'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 1.2173913043478262}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8571428571428571}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.3736523194714872}]","[""headway jump vs previous train"", ""station baseline deviation"", ""rolling z-score jump""]",0.0,719.25,0.0,0.0,343.2447921867185
2026-02-05T13:25:00+00:00,2026-02-05T13:27:43+00:00,7,705N,74 St - Broadway,307.2,0,,,,0.0,0.0,0.0,0.0,,106.1356139121978,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,299.2,291.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,275.2,16.0,20.0,8.0,1.0267379679144386,0.6666666666666666,1.0666666666666667,0.4444444444444444,163.0,0.0,0.0,201.06438608780218,0.312958152958153,0.250776951560219,0.0,0.70008490977647,0.1777653000594177,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,481.59999999999997,0.0,0.0,290.33793259411124
2026-02-05T13:25:00+00:00,2026-02-05T13:36:35+00:00,7,726N,Queensboro Plaza,655.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,174.11305602471006,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,610.0,560.0,300.0,417.26666666666665,139.11156194460136,252.4,283.6,546.0,259.6,19.800000000000026,237.73333333333335,45.0,1.0737704918032787,1.708940148540682,13.18,1.264986376021798,695.0,0.0,0.0,480.8869439752899,0.8384976467674015,1.0,0.0,1.0,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 13.18}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.708940148540682}]","[""station baseline deviation"", ""weather pressure"", ""rolling z-score jump""]",0.4272350371351705,573.3000000000001,0.19001104715390413,0.2877178368343903,485.07988187680394
2026-02-05T13:25:00+00:00,2026-02-05T13:27:43+00:00,A,A15N,125 St,307.2,0,,,,0.0,0.0,0.0,0.0,,102.16500357436819,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,299.2,291.2,300.0,287.2,14.966629547097048,275.2,287.2,306.4,295.2,29.599999999999994,20.0,8.0,1.0267379679144386,0.6666666666666666,0.4,0.4444444444444444,163.0,0.0,0.0,205.0349964256318,0.22606399782480424,0.24839687790216872,0.0,0.7139101546853475,0.11998752228163993,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}]","[""rolling z-score jump"", ""station baseline deviation""]",0.16666666666666666,516.6,0.0,0.0,291.9430465964961
2026-02-05T13:25:00+00:00,2026-02-05T13:27:25+00:00,A,A27N,59 St - Columbus Circle,271.8,0,,,,0.0,0.0,0.0,0.0,,85.08866747379763,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,263.8,255.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,239.8,14.900000000000006,20.00000000000003,8.0,1.0303260045489007,0.6666666666666676,1.0666666666666667,0.4444444444444444,145.0,0.0,0.0,186.7113325262024,0.312958152958153,0.19586206216782198,0.0,0.7415064834241557,0.17815400402815118,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666676}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1666666666666669,419.65000000000003,0.0,0.0,254.94149645565034
2026-02-05T13:25:00+00:00,2026-02-05T13:27:54+00:00,F,F09N,Jay St - MetroTech,330.8,0,,,,0.0,0.0,0.0,0.0,,117.0667801636566,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,322.8,314.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,298.8,16.0,20.0,8.0,1.0247831474597273,0.6666666666666666,1.0666666666666667,0.4444444444444444,174.0,0.0,0.0,213.7332198363434,0.312958152958153,0.2718475179949679,0.0,0.6876873225107574,0.17755352784349065,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,522.9,0.0,0.0,313.9355566864186
2026-02-05T13:25:00+00:00,2026-02-05T13:28:18+00:00,F,F20N,Bergen St,378.0,0,,,,0.0,0.0,0.0,0.0,,150.40372681078463,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,370.0,230.0,300.0,385.0,151.09599597606808,268.0,384.0,685.0,343.0,35.0,-7.0,8.0,1.0216216216216216,-0.04632816346178175,1.0,-0.014388489208633094,198.0,0.0,0.0,227.59627318921537,0.23819583312189416,0.3107742998064217,0.0,0.5911591511408192,0.08900900900900902,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0}]","[""station baseline deviation""]",0.0,719.25,0.0,0.0,352.609114921367
2026-02-05T13:30:00+00:00,2026-02-05T13:32:03+00:00,7,705N,74 St - Broadway,267.2,0,,,,0.0,0.0,0.0,0.0,,103.56653441376999,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,307.2,299.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,279.2,13.599999999999994,-20.0,-40.0,0.8697916666666666,-0.6666666666666666,-0.4,-0.4444444444444444,123.0,0.0,0.0,163.63346558623,0.1274959323147082,0.1297686687597916,0.0,0.569754406637291,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}]","[""rolling z-score jump"", ""station baseline deviation""]",0.0,488.59999999999997,0.0,0.0,296.2396561861723
2026-02-05T13:30:00+00:00,2026-02-05T13:40:30+00:00,7,726N,Queensboro Plaza,590.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,204.58729391460665,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,655.0,610.0,300.0,479.1666666666667,149.94721293397438,252.4,291.8,605.0,263.6,20.00000000000003,110.83333333333331,-65.0,0.9007633587786259,0.7391490056046329,10.879999999999999,0.8457175269427112,630.0,0.0,0.0,385.4127060853933,0.7660784819264683,0.757016272134857,0.0,0.8043395605260382,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 10.879999999999999}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.7391490056046329}]","[""station baseline deviation"", ""weather pressure"", ""rolling z-score jump""]",0.18478725140115823,635.25,0.0,0.03123068240203429,544.5519232199225
2026-02-05T13:30:00+00:00,2026-02-05T13:32:03+00:00,A,A15N,125 St,267.2,0,,,,0.0,0.0,0.0,0.0,,102.90929393346728,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,307.2,299.2,300.0,287.2,14.966629547097048,275.2,287.2,306.4,299.2,27.400000000000006,-20.0,-40.0,0.8697916666666666,-0.6666666666666666,-1.0666666666666667,-0.4444444444444444,123.0,0.0,0.0,164.29070606653272,0.12819752795837908,0.1309666864678824,0.0,0.572042848421075,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,523.6,0.0,0.0006146687979442807,297.28298028772247
2026-02-05T13:30:00+00:00,2026-02-05T13:31:45+00:00,A,A27N,59 St - Columbus Circle,231.8,0,,,,0.0,0.0,0.0,0.0,,88.47622261587247,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,271.8,263.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,243.8,12.0,-20.00000000000003,-40.0,0.8528329654157468,-0.6666666666666676,-0.4,-0.4444444444444444,105.0,0.0,0.0,143.32377738412754,0.11099605635807448,0.07115912018470939,0.0,0.569196891914724,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666676}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}]","[""rolling z-score jump"", ""station baseline deviation""]",0.0,426.65000000000003,0.0,0.0,260.8419726961727
2026-02-05T13:30:00+00:00,2026-02-05T13:32:14+00:00,F,F09N,Jay St - MetroTech,290.8,0,,,,0.0,0.0,0.0,0.0,,123.69592203146382,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,330.8,322.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,302.8,15.400000000000006,-20.0,-40.0,0.879081015719468,-0.6666666666666666,-0.4,-0.4444444444444444,134.0,0.0,0.0,167.1040779685362,0.1248180611594839,0.13854569927148605,0.0,0.5376579085216737,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}]","[""rolling z-score jump"", ""station baseline deviation""]",0.0,529.9,0.0,0.0,319.83811184617207
2026-02-05T13:30:00+00:00,2026-02-05T13:32:38+00:00,F,F20N,Bergen St,338.0,0,,,,0.0,0.0,0.0,0.0,,150.9069373088448,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,378.0,370.0,300.0,341.3333333333333,86.87155268939678,268.0,384.0,685.0,350.0,37.0,-3.3333333333333144,-40.0,0.8941798941798942,-0.03837082715962747,-0.32432432432432434,-0.11031175059952038,158.0,0.0,0.0,187.0930626911552,0.14236516817966363,0.1952331965828022,0.0,0.5481242071029938,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.32432432432432434}]","[""station baseline deviation""]",0.0,719.25,0.0,0.0,361.49592469888853
2026-02-05T13:35:00+00:00,2026-02-05T13:37:11+00:00,7,705N,74 St - Broadway,275.2,0,,,,0.0,0.0,0.0,0.0,,112.56514088240326,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,267.2,307.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,279.2,12.0,-12.0,8.0,1.029940119760479,-0.4,-0.13333333333333333,-0.26666666666666666,131.0,0.0,0.0,162.63485911759673,0.1283107182592067,0.1257012852885448,0.0,0.5662773646155875,0.003243512974051886,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,488.59999999999997,0.0,0.0,286.07577652101196
2026-02-05T13:35:00+00:00,2026-02-05T13:43:30+00:00,7,726N,Queensboro Plaza,470.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,237.71645639011817,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,590.0,655.0,300.0,527.5,125.36945401492333,260.40000000000003,315.0,608.0,267.6,24.00000000000003,-57.5,-120.0,0.7966101694915254,-0.4586444158331861,6.746666666666666,0.4459148446490219,510.0,0.0,0.0,232.28354360988183,0.697021654984831,0.32333123137947944,0.0,0.44034794997133997,0.6272315979123804,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 6.746666666666666}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4586444158331861}]","[""station baseline deviation"", ""weather pressure"", ""rolling z-score jump""]",0.0,638.4,0.0,0.14859448727967128,560.4587500929497
2026-02-05T13:35:00+00:00,2026-02-05T13:37:11+00:00,A,A15N,125 St,275.2,0,,,,0.0,0.0,0.0,0.0,,108.44983908827271,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,267.2,307.2,300.0,287.2,14.966629547097048,268.0,287.2,306.4,299.2,27.400000000000006,-12.0,8.0,1.029940119760479,-0.4,-0.8,-0.26666666666666666,131.0,0.0,0.0,166.75016091172728,0.13345937946822134,0.13590133518120445,0.0,0.5806064098597746,0.003243512974051886,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,523.6,0.0,0.0,286.75393718701963
2026-02-05T13:35:00+00:00,2026-02-05T13:36:53+00:00,A,A27N,59 St - Columbus Circle,239.8,0,,,,0.0,0.0,0.0,0.0,,90.40768511681931,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,231.8,271.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,243.8,12.0,-12.000000000000028,8.0,1.0345125107851596,-0.40000000000000097,-0.13333333333333333,-0.26666666666666666,113.0,0.0,0.0,149.3923148831807,0.12164376882213919,0.08508166862905123,0.0,0.5932975174073895,0.0037388553350589573,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.40000000000000097}]","[""rolling z-score jump""]",0.0,426.65000000000003,0.0,0.0,250.67728225251227
2026-02-05T13:35:00+00:00,2026-02-05T13:37:22+00:00,F,F09N,Jay St - MetroTech,298.8,0,,,,0.0,0.0,0.0,0.0,,125.0417637827121,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,290.8,330.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,302.8,12.0,-12.0,8.0,1.0275103163686383,-0.4,-0.13333333333333333,-0.26666666666666666,142.0,0.0,0.0,173.7582362172879,0.1350368316110829,0.15457043083341485,0.0,0.5590676840968078,0.0029802842732691514,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,529.9,0.0,0.0,309.6747727000119
2026-02-05T13:35:00+00:00,2026-02-05T13:37:46+00:00,F,F20N,Bergen St,346.0,0,,,,0.0,0.0,0.0,0.0,,144.5651420390451,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,338.0,378.0,300.0,319.3333333333333,60.47368573740678,267.8,384.0,685.0,350.0,31.0,26.666666666666686,8.0,1.0236686390532543,0.4409631452341208,-0.12903225806451613,-0.09108341323106424,166.0,0.0,0.0,201.4348579609549,0.1760686123839377,0.2335562325313122,0.0,0.6307980938234496,0.03784115418283222,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4409631452341208}]","[""rolling z-score jump""]",0.1102407863085302,719.25,0.0,0.0,353.2723510542775
2026-02-05T13:40:00+00:00,2026-02-05T13:42:19+00:00,7,705N,74 St - Broadway,283.2,0,,,,0.0,0.0,0.0,0.0,,117.456620850769,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,275.2,267.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,279.2,12.0,-4.0,8.0,1.0290697674418605,-0.13333333333333333,0.13333333333333333,-0.08888888888888889,139.0,0.0,0.0,165.74337914923098,0.13875474898342677,0.13099093615211846,0.0,0.5771009023301914,0.014704780361757113,[],[],0.0,488.59999999999997,0.0,0.0,282.26925473865776
2026-02-05T13:40:00+00:00,2026-02-05T13:46:40+00:00,7,726N,Queensboro Plaza,360.0,0,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,252.73483698398596,13.0,3.0,0.0,0.0,0.917753259779338,0.2812118250671879,1.0,0.809215844785772,470.0,590.0,300.0,550.8333333333334,89.01778848447448,268.40000000000003,375.0,608.0,271.6,28.00000000000003,-190.83333333333337,-110.0,0.7659574468085106,-2.143766280675648,2.946666666666666,-0.044169611307420496,400.0,0.0,0.0,107.26516301601404,0.62,0.0,0.0,0.19473251984752926,0.268711111111111,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 2.946666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.143766280675648}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}]","[""station baseline deviation"", ""rolling z-score jump"", ""weather pressure""]",0.0,638.4,0.0,0.38004906081857776,528.7981875604173
2026-02-05T13:40:00+00:00,2026-02-05T13:42:19+00:00,A,A15N,125 St,283.2,0,,,,0.0,0.0,0.0,0.0,,112.28855464648885,13.0,3.0,0.0,0.0,0.15747241725175526,0.6457366235035427,1.0,0.4486661277283751,275.2,267.2,300.0,287.2,14.966629547097048,268.0,287.2,306.4,299.2,24.0,-4.0,8.0,1.0290697674418605,-0.13333333333333333,-0.5333333333333333,-0.08888888888888889,139.0,0.0,0.0,170.91144535351114,0.13849125159333903,0.14585337928188413,0.0,0.5950955618158467,0.003149224806201556,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}]","[""station baseline deviation""]",0.0,523.6,0.0,0.0,282.71005917156276
2026-02-05T13:40:00+00:00,2026-02-05T13:42:01+00:00,A,A27N,59 St - Columbus Circle,247.8,0,,,,0.0,0.0,0.0,0.0,,93.72347076081122,13.0,3.0,0.0,0.0,0.15747241725175526,0.44319569997556807,1.0,0.4486661277283751,239.8,231.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,243.8,12.0,-3.9999999999999716,8.0,1.0333611342785656,-0.1333333333333324,0.13333333333333333,-0.08888888888888889,121.0,0.0,0.0,154.0765292391888,0.1351502575405312,0.09694745018837894,0.0,0.6119004338331565,0.015169678435733493,[],[],0.0,426.65000000000003,0.0,0.0,246.87023346413298
2026-02-05T13:40:00+00:00,2026-02-05T13:42:30+00:00,F,F09N,Jay St - MetroTech,306.8,0,,,,0.0,0.0,0.0,0.0,,129.6488289446538,13.0,3.0,0.0,0.0,0.7482447342026078,0.8101636941118984,1.0,0.07922392886014551,298.8,290.8,300.0,310.8,14.96662954709567,291.6,310.8,330.0,302.8,12.0,-4.0,8.0,1.0267737617135206,-0.13333333333333333,0.13333333333333333,-0.08888888888888889,150.0,0.0,0.0,177.15117105534623,0.14615010768531725,0.1621569034073826,0.0,0.5699844628550393,0.014456046407853626,[],[],0.0,529.9,0.0,0.0,305.8686022550077
2026-02-05T13:40:00+00:00,2026-02-05T13:42:54+00:00,F,F20N,Bergen St,354.0,0,,,,0.0,0.0,0.0,0.0,,149.34721512544252,13.0,3.0,0.0,0.0,0.7482447342026078,0.5519179086244809,1.0,0.07922392886014551,346.0,338.0,300.0,320.3333333333333,60.931655702652925,267.8,374.0,685.0,350.0,28.0,33.666666666666686,8.0,1.023121387283237,0.5525316238075058,0.13333333333333333,-0.04793863854266539,174.0,0.0,0.0,204.65278487455748,0.18845840047667392,0.2402552163765319,0.0,0.6388744585053824,0.05826290241584003,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5525316238075058}]","[""rolling z-score jump""]",0.13813290595187644,719.25,0.0,0.0,350.7270281852804
2026-02-05T13:45:00+00:00,2026-02-05T13:47:27+00:00,7,705N,74 St - Broadway,291.2,0,,,,0.0,0.0,0.0,0.0,,122.98507179239546,13.0,3.0,0.0,0.0,0.917753259779338,0.8878573173711214,1.0,0.809215844785772,283.2,275.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,283.2,16.0,4.0,8.0,1.0282485875706215,0.13333333333333333,0.26666666666666666,0.08888888888888889,147.0,0.0,0.0,168.21492820760454,0.15213160148769964,0.13505519881618977,0.0,0.5857065745390131,0.042656223249443605,[],[],0.03333333333333333,495.59999999999997,0.0,0.0,282.59501558012755
