observed_ts,event_ts,route_id,stop_id,stop_name,headway_sec,label,incident_id,incident_title,incident_note,precipitation_mm,weather_severity,service_alert_active,service_alert_severity,id,predicted_headway_sec,hour,day_of_week,is_weekend,is_peak,route_hash,stop_hash,direction_code,route_direction_hash,lag_headway_1,lag_headway_2,observation_gap_sec,rolling_mean_6,rolling_std_6,rolling_q10_12,rolling_q50_12,rolling_q90_12,station_median_24,station_mad_24,headway_delta_mean,headway_delta_lag,lag_ratio,rolling_zscore,station_baseline_deviation,quantile_band_deviation,event_lead_sec,feed_delay_sec,stale_update_flag,residual,online_model_score,ssl_score,hst_score,relative_error_score,context_score,reason_details,reason_labels,baseline_zscore,baseline_threshold_limit_sec,baseline_threshold,baseline_ewma,baseline_ewma_prediction_sec
2026-02-05T13:15:00+00:00,2026-02-05T13:17:38+00:00,F,F09N,Jay St - MetroTech,314.8,0,,,,0.0,0.0,0.0,0.0,,109.10707902864341,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,306.8,298.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,294.8,18.80000000000001,4.0,8.0,1.0260756192959584,0.13333333333333333,0.6666666666666666,0.08888888888888889,158.0,0.0,0.0,205.6929209713566,0.23930023609639375,0.3252718100639463,0.0,0.661817635042975,0.07708748501968843,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.6666666666666666}]","[""station baseline deviation""]",0.03333333333333333,515.9,0.0,0.0,306.126761387973
2026-02-05T13:15:00+00:00,2026-02-05T13:20:25+00:00,F,F20N,Bergen St,230.0,0,brooklyn-merge-bunching,Brooklyn merge conflict triggers bunching at Bergen St,Representative replay scenario where merge pressure causes one long gap followed by bunching and stale updates.,0.0,0.0,1.0,0.8,,180.57886694783264,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,260.0,340.0,300.0,526.6666666666666,201.5605781562126,340.0,384.0,685.0,340.0,32.0,-296.66666666666663,-30.0,0.8846153846153846,-1.471848659000895,-3.4375,-0.4463768115942029,325.0,0.0,0.0,49.42113305216736,0.01732401510445591,0.0,0.0,0.09383759440284943,0.010499999999999999,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 3.4375}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.471848659000895}, {'key': 'service_alert_active', 'label': 'service alert context', 'score': 1.0}]","[""station baseline deviation"", ""rolling z-score jump"", ""service alert context""]",0.0,719.25,0.0,0.24254696698696548,404.2227572103361
2026-02-05T13:20:00+00:00,2026-02-05T13:22:35+00:00,7,705N,74 St - Broadway,299.2,0,,,,0.0,0.0,0.0,0.0,,101.54500674167727,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,291.2,283.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,275.2,16.0,12.0,8.0,1.0274725274725274,0.4,0.8,0.26666666666666666,155.0,0.0,0.0,197.65499325832272,0.2506876112896055,0.2984483337835906,0.0,0.688213764827029,0.12176406926406926,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,481.59999999999997,0.0,0.0,285.5660501447866
2026-02-05T13:20:00+00:00,2026-02-05T13:30:50+00:00,7,726N,Queensboro Plaza,610.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,145.36023266038043,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,560.0,420.0,300.0,361.53333333333336,110.49544183660548,252.4,279.6,411.0,255.60000000000002,19.80000000000001,248.46666666666664,50.0,1.0892857142857142,2.24865987715661,11.813333333333333,2.0832282471626735,650.0,0.0,0.0,464.63976733961954,0.9798303336008254,1.0,0.0,1.0,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 11.813333333333333}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.24865987715661}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}]","[""station baseline deviation"", ""rolling z-score jump"", ""weather pressure""]",0.5621649692891525,447.30000000000007,0.4849839779417242,0.37722515779582483,417.8152028873907
2026-02-05T13:20:00+00:00,2026-02-05T13:22:35+00:00,A,A15N,125 St,299.2,0,,,,0.0,0.0,0.0,0.0,,97.09934772628053,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,291.2,283.2,300.0,287.2,14.966629547097043,275.2,287.2,327.72,291.2,32.0,12.0,8.0,1.0274725274725274,0.4,0.25,0.22848438690022832,155.0,0.0,0.0,202.10065227371945,0.21205487929866956,0.2611980708834144,0.0,0.7036930789474911,0.07159819883087208,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.1,509.59999999999997,0.0,0.0,288.0354563023017
2026-02-05T13:20:00+00:00,2026-02-05T13:22:17+00:00,A,A27N,59 St - Columbus Circle,263.8,0,,,,0.0,0.0,0.0,0.0,,80.34391863471507,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,255.8,247.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,239.8,13.800000000000011,12.000000000000028,8.0,1.0312744331508992,0.40000000000000097,0.8,0.26666666666666666,137.0,0.0,0.0,183.45608136528494,0.2313533459869324,0.20519348046486532,0.0,0.7285785598303612,0.12217594237922628,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.40000000000000097}]","[""station baseline deviation"", ""rolling z-score jump""]",0.10000000000000024,419.65000000000003,0.0,0.0,250.17153300869282
2026-02-05T13:20:00+00:00,2026-02-05T13:22:46+00:00,F,F09N,Jay St - MetroTech,322.8,0,,,,0.0,0.0,0.0,0.0,,111.95133069849341,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,314.8,306.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,298.8,16.0,12.0,8.0,1.0254129606099112,0.4,0.8,0.26666666666666666,166.0,0.0,0.0,210.84866930150662,0.24568775541179597,0.28681263145649055,0.0,0.6784062718838694,0.12154094952061917,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1,522.9,0.0,0.0,309.1623949021824
2026-02-05T13:20:00+00:00,2026-02-05T13:23:10+00:00,F,F20N,Bergen St,370.0,0,,,,0.0,0.0,0.0,0.0,,160.88520321743076,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,230.0,260.0,300.0,450.0,214.10277905716217,268.0,384.0,685.0,340.0,35.0,-80.0,140.0,1.608695652173913,-0.3736523194714872,0.8571428571428571,-0.03357314148681055,190.0,0.0,0.0,209.11479678256924,0.25120730788592743,0.28168318783196855,0.0,0.46469954840570943,0.14022774327122156,"[{'key': 'lag_ratio', 'label': 'headway jump vs previous train', 'score': 1.2173913043478262}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8571428571428571}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.3736523194714872}]","[""headway jump vs previous train"", ""station baseline deviation"", ""rolling z-score jump""]",0.0,719.25,0.0,0.0,343.2447921867185
2026-02-05T13:25:00+00:00,2026-02-05T13:27:43+00:00,7,705N,74 St - Broadway,307.2,0,,,,0.0,0.0,0.0,0.0,,107.23232067506177,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,299.2,291.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,275.2,16.0,20.0,8.0,1.0267379679144386,0.6666666666666666,1.0666666666666667,0.4444444444444444,163.0,0.0,0.0,199.96767932493822,0.312958152958153,0.25329985229449203,0.0,0.6962662929141303,0.1777653000594177,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,481.59999999999997,0.0,0.0,290.33793259411124
2026-02-05T13:25:00+00:00,2026-02-05T13:36:35+00:00,7,726N,Queensboro Plaza,655.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,178.09779950127043,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,610.0,560.0,300.0,417.26666666666665,139.11156194460136,252.4,283.6,546.0,259.6,19.800000000000026,237.73333333333335,45.0,1.0737704918032787,1.708940148540682,13.18,1.264986376021798,695.0,0.0,0.0,476.9022004987296,0.8384976467674015,1.0,0.0,1.0,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 13.18}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 1.708940148540682}]","[""station baseline deviation"", ""weather pressure"", ""rolling z-score jump""]",0.4272350371351705,573.3000000000001,0.19001104715390413,0.2877178368343903,485.07988187680394
2026-02-05T13:25:00+00:00,2026-02-05T13:27:43+00:00,A,A15N,125 St,307.2,0,,,,0.0,0.0,0.0,0.0,,101.05106918631317,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,299.2,291.2,300.0,287.2,14.966629547097043,275.2,287.2,306.4,295.2,29.599999999999994,20.0,8.0,1.0267379679144386,0.6666666666666666,0.4,0.4444444444444444,163.0,0.0,0.0,206.14893081368683,0.22876855310402358,0.2558396601109703,0.0,0.7177887563150656,0.11998752228163993,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}]","[""rolling z-score jump"", ""station baseline deviation""]",0.16666666666666666,516.6,0.0,0.0,291.9430465964961
2026-02-05T13:25:00+00:00,2026-02-05T13:27:25+00:00,A,A27N,59 St - Columbus Circle,271.8,0,,,,0.0,0.0,0.0,0.0,,85.34484837722587,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,263.8,255.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,239.8,14.900000000000006,20.00000000000003,8.0,1.0303260045489007,0.6666666666666676,1.0666666666666667,0.4444444444444444,145.0,0.0,0.0,186.45515162277414,0.312958152958153,0.19891570497692201,0.0,0.7404890850785312,0.17815400402815118,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666676}]","[""station baseline deviation"", ""rolling z-score jump""]",0.1666666666666669,419.65000000000003,0.0,0.0,254.94149645565034
2026-02-05T13:25:00+00:00,2026-02-05T13:27:54+00:00,F,F09N,Jay St - MetroTech,330.8,0,,,,0.0,0.0,0.0,0.0,,115.07700105836491,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,322.8,314.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,298.8,16.0,20.0,8.0,1.0247831474597273,0.6666666666666666,1.0666666666666667,0.4444444444444444,174.0,0.0,0.0,215.7229989416351,0.312958152958153,0.28125498211546973,0.0,0.6940894431841541,0.17755352784349065,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.16666666666666666,522.9,0.0,0.0,313.9355566864186
2026-02-05T13:25:00+00:00,2026-02-05T13:28:18+00:00,F,F20N,Bergen St,378.0,0,,,,0.0,0.0,0.0,0.0,,148.91548889495024,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,370.0,230.0,300.0,385.0,151.09599597606808,268.0,384.0,685.0,343.0,35.0,-7.0,8.0,1.0216216216216216,-0.04632816346178175,1.0,-0.014388489208633094,198.0,0.0,0.0,229.08451110504976,0.2409535280539385,0.31841432283335647,0.0,0.5950247041689604,0.08900900900900902,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0}]","[""station baseline deviation""]",0.0,719.25,0.0,0.0,352.609114921367
2026-02-05T13:30:00+00:00,2026-02-05T13:32:03+00:00,7,705N,74 St - Broadway,267.2,0,,,,0.0,0.0,0.0,0.0,,104.4848369302704,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,307.2,299.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,279.2,13.599999999999994,-20.0,-40.0,0.8697916666666666,-0.6666666666666666,-0.4,-0.4444444444444444,123.0,0.0,0.0,162.71516306972958,0.12661322064136604,0.1284432311610076,0.0,0.5665569744767743,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}]","[""rolling z-score jump"", ""station baseline deviation""]",0.0,488.59999999999997,0.0,0.0,296.2396561861723
2026-02-05T13:30:00+00:00,2026-02-05T13:40:30+00:00,7,726N,Queensboro Plaza,590.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,208.42334550452173,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,655.0,610.0,300.0,479.1666666666667,149.94721293397436,252.4,291.8,605.0,263.6,20.00000000000003,110.83333333333331,-65.0,0.9007633587786259,0.739149005604633,10.879999999999999,0.8457175269427112,630.0,0.0,0.0,381.57665449547824,0.7660784819264683,0.7551044191404144,0.0,0.7963338876427372,1.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 10.879999999999999}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.739149005604633}]","[""station baseline deviation"", ""weather pressure"", ""rolling z-score jump""]",0.18478725140115826,635.25,0.0,0.03123068240203429,544.5519232199225
2026-02-05T13:30:00+00:00,2026-02-05T13:32:03+00:00,A,A15N,125 St,267.2,0,,,,0.0,0.0,0.0,0.0,,101.93715289328298,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,307.2,299.2,300.0,287.2,14.966629547097043,275.2,287.2,306.4,299.2,27.400000000000006,-20.0,-40.0,0.8697916666666666,-0.6666666666666666,-1.0666666666666667,-0.4444444444444444,123.0,0.0,0.0,165.262847106717,0.13001562013347676,0.1355256486925463,0.0,0.5754277406222738,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 1.0666666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,523.6,0.0,0.0006146687979442807,297.28298028772247
2026-02-05T13:30:00+00:00,2026-02-05T13:31:45+00:00,A,A27N,59 St - Columbus Circle,231.8,0,,,,0.0,0.0,0.0,0.0,,88.89161760964197,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,271.8,263.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,243.8,12.0,-20.00000000000003,-40.0,0.8528329654157468,-0.6666666666666676,-0.4,-0.4444444444444444,105.0,0.0,0.0,142.90838239035804,0.11078000250391336,0.07133018620259987,0.0,0.5675471897949087,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666676}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}]","[""rolling z-score jump"", ""station baseline deviation""]",0.0,426.65000000000003,0.0,0.0,260.8419726961727
2026-02-05T13:30:00+00:00,2026-02-05T13:32:14+00:00,F,F09N,Jay St - MetroTech,290.8,0,,,,0.0,0.0,0.0,0.0,,121.60658238654418,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,330.8,322.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,302.8,15.400000000000006,-20.0,-40.0,0.879081015719468,-0.6666666666666666,-0.4,-0.4444444444444444,134.0,0.0,0.0,169.19341761345584,0.12773468256327145,0.14512080026787813,0.0,0.5443803655516597,0.0,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.6666666666666666}, {'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.4}]","[""rolling z-score jump"", ""station baseline deviation""]",0.0,529.9,0.0,0.0,319.83811184617207
2026-02-05T13:30:00+00:00,2026-02-05T13:32:38+00:00,F,F20N,Bergen St,338.0,0,,,,0.0,0.0,0.0,0.0,,149.33954716572288,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,378.0,370.0,300.0,341.3333333333333,86.8715526893968,268.0,384.0,685.0,350.0,37.0,-3.3333333333333144,-40.0,0.8941798941798942,-0.03837082715962746,-0.32432432432432434,-0.11031175059952038,158.0,0.0,0.0,188.66045283427712,0.14432528822537105,0.19960964628322725,0.0,0.5527161704129213,0.0,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.32432432432432434}]","[""station baseline deviation""]",0.0,719.25,0.0,0.0,361.49592469888853
2026-02-05T13:35:00+00:00,2026-02-05T13:37:11+00:00,7,705N,74 St - Broadway,275.2,0,,,,0.0,0.0,0.0,0.0,,113.36873982980273,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,267.2,307.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,279.2,12.0,-12.0,8.0,1.029940119760479,-0.4,-0.13333333333333333,-0.26666666666666666,131.0,0.0,0.0,161.83126017019725,0.12645245259291646,0.12066350589421232,0.0,0.5634793181413553,0.003243512974051886,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,488.59999999999997,0.0,0.0,286.07577652101196
2026-02-05T13:35:00+00:00,2026-02-05T13:43:30+00:00,7,726N,Queensboro Plaza,470.0,1,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,241.44778007527472,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,590.0,655.0,300.0,527.5,125.36945401492332,260.40000000000003,315.0,608.0,267.6,24.00000000000003,-57.5,-120.0,0.7966101694915254,-0.45864441583318616,6.746666666666666,0.4459148446490219,510.0,0.0,0.0,228.55221992472528,0.697021654984831,0.31200201079656364,0.0,0.4332743505681996,0.6272315979123804,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 6.746666666666666}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.45864441583318616}]","[""station baseline deviation"", ""weather pressure"", ""rolling z-score jump""]",0.0,638.4,0.0,0.14859448727967128,560.4587500929497
2026-02-05T13:35:00+00:00,2026-02-05T13:37:11+00:00,A,A15N,125 St,275.2,0,,,,0.0,0.0,0.0,0.0,,107.5902239280273,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,267.2,307.2,300.0,287.2,14.966629547097043,268.0,287.2,306.4,299.2,27.400000000000006,-12.0,8.0,1.029940119760479,-0.4,-0.8,-0.26666666666666666,131.0,0.0,0.0,167.6097760719727,0.13384770119382172,0.1355778619165949,0.0,0.5835994988578437,0.003243512974051886,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.8}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""station baseline deviation"", ""rolling z-score jump""]",0.0,523.6,0.0,0.0,286.75393718701963
2026-02-05T13:35:00+00:00,2026-02-05T13:36:53+00:00,A,A27N,59 St - Columbus Circle,239.8,0,,,,0.0,0.0,0.0,0.0,,90.94880238127018,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,231.8,271.8,300.0,251.80000000000004,14.966629547095799,232.60000000000002,251.8,271.0,243.8,12.0,-12.000000000000028,8.0,1.0345125107851596,-0.40000000000000097,-0.13333333333333333,-0.26666666666666666,113.0,0.0,0.0,148.85119761872983,0.12019583084663633,0.08113845945057223,0.0,0.5911485211228348,0.0037388553350589573,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.40000000000000097}]","[""rolling z-score jump""]",0.0,426.65000000000003,0.0,0.0,250.67728225251227
2026-02-05T13:35:00+00:00,2026-02-05T13:37:22+00:00,F,F09N,Jay St - MetroTech,298.8,0,,,,0.0,0.0,0.0,0.0,,122.87650136003768,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,290.8,330.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,302.8,12.0,-12.0,8.0,1.0275103163686383,-0.4,-0.13333333333333333,-0.26666666666666666,142.0,0.0,0.0,175.92349863996233,0.13678232317680877,0.15682333567575363,0.0,0.5660344229085017,0.0029802842732691514,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.4}]","[""rolling z-score jump""]",0.0,529.9,0.0,0.0,309.6747727000119
2026-02-05T13:35:00+00:00,2026-02-05T13:37:46+00:00,F,F20N,Bergen St,346.0,0,,,,0.0,0.0,0.0,0.0,,142.94014467595574,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,338.0,378.0,300.0,319.3333333333333,60.4736857374068,267.8,384.0,685.0,350.0,31.0,26.666666666666686,8.0,1.0236686390532543,0.44096314523412067,-0.12903225806451613,-0.09108341323106424,166.0,0.0,0.0,203.05985532404426,0.17679755654615945,0.23325176553580643,0.0,0.6358868120794706,0.03784115418283221,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.44096314523412067}]","[""rolling z-score jump""]",0.11024078630853017,719.25,0.0,0.0,353.2723510542775
2026-02-05T13:40:00+00:00,2026-02-05T13:42:19+00:00,7,705N,74 St - Broadway,283.2,0,,,,0.0,0.0,0.0,0.0,,118.17601193874279,13.0,3.0,0.0,0.0,0.5656970912738215,0.6117762032738823,1.0,0.5569927243330639,275.2,267.2,300.0,287.2,14.966629547095812,268.0,287.2,306.4,279.2,12.0,-4.0,8.0,1.0290697674418605,-0.13333333333333333,0.13333333333333333,-0.08888888888888889,139.0,0.0,0.0,165.0239880612572,0.13575411387233474,0.12170572139597756,0.0,0.5745960587091128,0.014704780361757113,[],[],0.0,488.59999999999997,0.0,0.0,282.26925473865776
2026-02-05T13:40:00+00:00,2026-02-05T13:46:40+00:00,7,726N,Queensboro Plaza,360.0,0,queens-rain-cascade,Rain-impacted dwell times cascade on the Queens corridor,Representative replay scenario where wet weather and slower boarding inflate headways on the 7 line.,6.2,1.0,0.0,0.0,,256.3851679229012,13.0,3.0,0.0,0.0,0.5656970912738215,0.07769362325922306,1.0,0.5569927243330639,470.0,590.0,300.0,550.8333333333334,89.01778848447447,268.40000000000003,375.0,608.0,271.6,28.00000000000003,-190.83333333333337,-110.0,0.7659574468085106,-2.1437662806756483,2.946666666666666,-0.044169611307420496,400.0,0.0,0.0,103.61483207709881,0.62,0.0,0.0,0.1881055952988178,0.268711111111111,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 2.946666666666666}, {'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 2.1437662806756483}, {'key': 'precipitation_mm', 'label': 'weather pressure', 'score': 2.066666666666667}]","[""station baseline deviation"", ""rolling z-score jump"", ""weather pressure""]",0.0,638.4,0.0,0.38004906081857776,528.7981875604173
2026-02-05T13:40:00+00:00,2026-02-05T13:42:19+00:00,A,A15N,125 St,283.2,0,,,,0.0,0.0,0.0,0.0,,111.52223572018256,13.0,3.0,0.0,0.0,0.7422266800401204,0.7073051551429269,1.0,0.21746160064672596,275.2,267.2,300.0,287.2,14.966629547097043,268.0,287.2,306.4,299.2,24.0,-4.0,8.0,1.0290697674418605,-0.13333333333333333,-0.5333333333333333,-0.08888888888888889,139.0,0.0,0.0,171.67776427981744,0.13762648014868772,0.1412402004727808,0.0,0.597763803202707,0.003149224806201556,"[{'key': 'station_baseline_deviation', 'label': 'station baseline deviation', 'score': 0.5333333333333333}]","[""station baseline deviation""]",0.0,523.6,0.0,0.0,282.71005917156276
2026-02-05T13:40:00+00:00,2026-02-05T13:42:01+00:00,A,A27N,59 St - Columbus Circle,247.8,0,,,,0.0,0.0,0.0,0.0,,94.36848463876323,13.0,3.0,0.0,0.0,0.7422266800401204,0.6911800635230883,1.0,0.21746160064672596,239.8,231.8,300.0,251.79999999999998,14.966629547095799,232.60000000000002,251.8,271.0,243.8,12.0,-3.9999999999999716,8.0,1.0333611342785656,-0.1333333333333324,0.13333333333333333,-0.08888888888888889,121.0,0.0,0.0,153.4315153612368,0.1320387822383701,0.08729881662699444,0.0,0.6093388219270723,0.015169678435733493,[],[],0.0,426.65000000000003,0.0,0.0,246.87023346413298
2026-02-05T13:40:00+00:00,2026-02-05T13:42:30+00:00,F,F09N,Jay St - MetroTech,306.8,0,,,,0.0,0.0,0.0,0.0,,127.42223854299044,13.0,3.0,0.0,0.0,0.43430290872617855,0.16442707060835574,1.0,0.25222312045270817,298.8,290.8,300.0,310.8,14.966629547095668,291.6,310.8,330.0,302.8,12.0,-4.0,8.0,1.0267737617135206,-0.13333333333333333,0.13333333333333333,-0.08888888888888889,150.0,0.0,0.0,179.37776145700957,0.14729450281834902,0.16215027929311687,0.0,0.5771485246364529,0.014456046407853626,[],[],0.0,529.9,0.0,0.0,305.8686022550077
2026-02-05T13:40:00+00:00,2026-02-05T13:42:54+00:00,F,F20N,Bergen St,354.0,0,,,,0.0,0.0,0.0,0.0,,147.67792351084285,13.0,3.0,0.0,0.0,0.43430290872617855,0.451502565355485,1.0,0.25222312045270817,346.0,338.0,300.0,320.3333333333333,60.93165570265293,267.8,374.0,685.0,350.0,28.0,33.666666666666686,8.0,1.023121387283237,0.5525316238075056,0.13333333333333333,-0.04793863854266539,174.0,0.0,0.0,206.32207648915715,0.18927303600392564,0.24018685294068032,0.0,0.6440855665634458,0.058262902415840014,"[{'key': 'rolling_zscore', 'label': 'rolling z-score jump', 'score': 0.5525316238075056}]","[""rolling z-score jump""]",0.1381329059518764,719.25,0.0,0.0,350.7270281852804
